GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101008102,217.0,235.0,229,221.0,221.0,210.0,220.0,215.0,215.0,205,200.0,206.0,190.0,204.0,209.0,201.0,185.0,192.0,208.0,195.0,178.0,189.0,186.0,192.0,180.0,181.0,181.0,180.0,175.0,188.0,174,279,262,278,248,252,257,256,273,266,258,232,265,255,229,225,234,229,210,226,230,219,229,226,222,234,241,255,224,216,260,257,262,243,251,247,275,253,236,231,233,233,256,212,231,239,226,218,235,232,220,223,212,212,239,224,192.0,197,195,224,222,270,252,240,246,237,218,230,224,219,239,231,234,218,209.0,217,200.0,214,205,204,222,216,214,217,215,205,223,197,214,188,219,228,228,217,242,237,227,225,223,219,228,209,227,232,225,224,220,242,247,243,248,248,250,245,251,229,235,234,243,233,240,232,229,224,232,235,239,232,237,236,223,229,234,233,247,228,216,216,246,218,208,197,208.0,205,197,211,211,229,206,206,199,213,215,216,197,197,212,214,227,211,228,218,203,202,206,215,209,208,204,209,217,219,221,202,212,201,202,197,202.0,216,205,224,221
42101008602,112.0,118.0,118,122.0,128.0,132.0,125.0,134.0,120.0,133,126.0,125.0,123.0,105.0,100.0,109.0,108.0,106.0,95.0,111.0,108.0,105.0,116.0,97.0,100.0,95.0,101.0,96.0,97.0,96.0,94,162,163,159,134,130,137,149,162,148,150,134,133,130,152,132,133,127,110,133,134,132,131,124,145,146,136,140,124,117,137,157,159,149,165,156,143,149,154,134,124,128,150,123,137,118,129,117,131,133,124,121,138,124,136,113,109.0,111,129,123,123,140,140,126,123,118,121,127,121,126,117,113,124,117,120.0,109,120.0,113,112,110,107,127,114,114,115,109,120,107,123,114,111,140,140,122,127,128,138,126,128,134,132,128,131,141,135,128,129,142,138,140,140,141,130,128,120,141,138,125,154,145,146,131,132,135,131,145,145,139,126,142,146,149,143,135,152,146,132,132,134,139,141,130,141.0,143,130,129,136,135,131,128,132,143,124,137,130,123,137,133,146,138,135,140,131,121,137,137,146,147,139,137,120,131,135,133,144,137,136,133,122.0,133,143,136,127
42101037500,144.0,141.0,141,137.0,137.0,131.0,144.0,129.0,134.0,132,128.0,130.0,127.0,134.0,121.0,117.0,127.0,123.0,137.0,130.0,124.0,113.0,126.0,122.0,121.0,111.0,116.0,113.0,110.0,122.0,118,158,150,162,136,138,127,133,153,153,164,133,128,138,142,133,126,125,124,132,146,149,149,135,136,151,145,152,137,131,155,166,169,149,160,162,175,168,166,144,129,134,151,136,148,129,139,136,139,126,130,140,125,136,142,136,121.0,129,126,129,123,137,126,117,127,138,120,118,115,112,114,113,119,125,109.0,114,104.0,95,108,97,117,115,113,132,107,111,116,115,117,106,119,118,110,97,108,103,117,109,100,108,107,112,112,103,102,118,119,112,108,113,111,104,106,110,123,101,104,103,112,115,115,117,122,119,125,123,123,123,116,125,119,106,117,103,122,106,100,100,121,103,96,101,104.0,106,127,105,105,99,101,114,98,107,107,95,100,100,97,99,108,110,111,105,102,97,118,118,118,107,117,107,103,95,105,103,108,112,105,111,105.0,102,124,110,108
42101018002,216.0,216.0,215,223.0,215.0,219.0,211.0,208.0,209.0,224,208.0,205.0,187.0,188.0,169.0,184.0,179.0,176.0,173.0,177.0,176.0,172.0,191.0,180.0,166.0,170.0,175.0,158.0,167.0,173.0,162,220,222,228,211,187,198,228,240,224,225,192,202,207,216,197,190,180,186,194,182,189,189,186,203,191,191,194,188,183,220,221,233,213,235,222,217,227,225,201,182,204,211,191,206,193,185,179,180,183,183,172,190,201,214,182,188.0,184,189,189,195,211,203,202,205,231,197,194,195,201,195,200,193,195,183.0,184,191.0,186,183,182,185,202,197,192,198,181,188,193,187,180,197,213,201,192,203,206,209,213,205,206,217,183,211,203,206,208,194,194,211,205,214,209,223,221,209,225,215,193,208,208,211,214,211,199,206,206,188,196,211,199,201,203,203,193,199,200,186,189,188,179,191,187,180.0,182,176,179,187,190,190,183,187,190,172,165,176,168,184,173,168,173,158,175,156,160,177,175,180,172,169,161,169,158,166,178,190,164,165,165,169.0,171,183,164,171
42101008801,68.0,65.0,60,66.0,67.0,68.0,71.0,71.0,66.0,75,76.0,70.0,69.0,59.0,71.0,65.0,60.0,62.0,68.0,62.0,65.0,65.0,64.0,59.0,61.0,69.0,56.0,58.0,56.0,54.0,54,61,50,51,54,49,49,53,61,60,58,51,52,48,50,50,52,50,53,47,53,51,52,55,61,47,55,52,59,46,87,80,87,82,86,84,83,67,72,59,70,72,77,72,68,67,69,66,61,72,66,53,59,55,59,53,58.0,52,58,69,55,36,32,38,35,41,34,33,36,35,38,34,37,30,29.0,36,28.0,32,33,28,33,33,47,35,30,32,37,28,26,23,32,14,11,16,14,16,11,16,15,13,15,10,20,17,11,11,13,13,20,22,16,10,17,16,16,20,15,15,16,18,14,12,16,14,9,14,11,11,12,9,16,13,20,13,13,18,12,16,11,10,24,12,14.0,11,18,17,15,6,11,14,13,12,13,17,15,18,8,13,12,21,14,14,17,12,15,12,13,15,13,9,24,10,10,8,11,14,15,11,16.0,13,10,12,16
42101012201,120.0,122.0,116,116.0,120.0,114.0,117.0,116.0,110.0,114,113.0,112.0,113.0,97.0,105.0,119.0,101.0,92.0,103.0,103.0,80.0,100.0,93.0,96.0,85.0,94.0,97.0,91.0,88.0,90.0,99,129,111,122,99,88,99,97,107,104,108,87,101,98,108,95,98,99,82,82,99,98,90,92,85,113,105,99,87,93,119,118,127,106,114,118,120,105,119,105,101,112,116,102,95,102,110,101,104,97,105,92,105,99,108,97,99.0,92,84,95,97,114,116,105,102,102,108,106,96,92,92,81,97,102,90.0,98,93.0,96,96,89,94,89,96,100,92,90,87,86,91,85,82,96,106,91,93,93,95,103,103,95,106,96,96,96,99,101,108,110,119,111,99,113,114,113,110,118,112,115,117,124,104,111,121,109,101,105,105,117,129,121,107,110,109,103,106,97,90,99,88,87,84,87,96.0,109,98,95,100,102,95,102,104,99,91,97,89,93,90,88,90,98,110,92,83,82,105,90,96,90,86,96,89,91,91,93,108,89,91,93,97.0,96,99,97,95
42101009801,88.0,89.0,86,92.0,89.0,83.0,82.0,85.0,93.0,85,92.0,85.0,90.0,81.0,92.0,87.0,78.0,72.0,73.0,73.0,93.0,79.0,86.0,76.0,79.0,82.0,80.0,87.0,76.0,71.0,71,119,105,106,100,86,87,98,99,97,99,92,97,97,95,99,93,98,85,89,100,92,93,89,101,106,100,109,84,90,86,91,90,85,86,93,90,87,91,86,75,83,86,88,91,85,84,90,94,76,78,85,97,85,99,81,76.0,80,79,88,79,105,101,99,107,91,93,92,94,91,83,87,87,90,85.0,77,83.0,85,74,71,85,90,95,97,88,93,90,93,96,85,93,102,95,81,88,88,89,87,87,83,84,85,80,80,83,82,83,100,97,93,93,104,94,113,97,97,88,87,86,89,92,87,88,79,86,87,92,85,91,86,77,86,94,80,81,81,79,78,79,87,79,85,75.0,79,81,89,83,88,83,77,81,78,84,92,88,85,76,87,80,80,85,87,79,81,97,90,97,96,82,83,86,80,91,89,90,91,87,96,90.0,100,90,92,91
42101007101,101.0,99.0,101,97.0,97.0,100.0,108.0,109.0,92.0,100,95.0,101.0,94.0,98.0,93.0,95.0,102.0,97.0,90.0,91.0,94.0,95.0,80.0,82.0,83.0,87.0,87.0,83.0,91.0,75.0,76,144,136,120,114,116,107,121,129,118,116,111,107,117,104,113,106,101,106,125,114,105,103,104,106,112,120,122,103,103,113,112,113,105,101,102,105,103,113,103,90,91,100,104,84,88,88,94,102,92,84,88,86,96,97,87,87.0,75,81,85,81,129,115,104,107,126,96,94,104,101,96,98,88,98,95.0,86,89.0,83,79,85,95,102,102,104,106,106,101,94,103,96,100,111,114,103,118,119,103,104,88,91,100,104,106,97,104,108,107,103,99,112,112,101,110,105,100,113,102,103,115,105,106,107,109,97,114,102,108,109,109,117,106,105,109,96,103,93,96,98,111,103,92,109,97.0,96,97,87,103,105,93,92,78,75,89,97,97,92,83,95,87,93,84,81,80,91,80,93,94,95,86,78,83,95,94,91,79,88,86,78,100.0,99,78,93,87
42101002801,158.0,160.0,165,169.0,171.0,166.0,165.0,172.0,165.0,155,152.0,155.0,155.0,150.0,138.0,132.0,136.0,135.0,157.0,146.0,136.0,131.0,139.0,145.0,134.0,144.0,136.0,127.0,139.0,137.0,139,164,173,158,146,138,148,141,144,152,156,154,154,133,141,134,118,114,125,118,124,120,125,136,137,130,141,137,118,108,138,139,142,133,140,145,143,147,132,128,122,126,135,117,124,116,130,121,121,109,130,104,104,97,109,104,104.0,102,108,116,111,144,131,125,122,159,127,121,122,140,131,124,117,124,129.0,130,121.0,112,131,119,124,123,130,134,130,123,138,136,121,128,120,130,155,135,129,134,140,141,146,129,144,141,132,140,133,133,123,146,139,136,141,140,142,144,150,145,142,146,146,142,129,138,143,144,143,142,157,148,137,141,148,141,140,144,141,136,135,126,132,139,131,129,129.0,134,139,137,136,137,132,121,129,133,131,119,112,110,123,120,120,123,123,120,108,108,125,133,125,123,121,119,119,138,127,116,126,123,112,124,140.0,122,114,125,120
42101000801,29.0,28.0,31,33.0,31.0,41.0,38.0,34.0,39.0,38,40.0,35.0,33.0,36.0,25.0,34.0,28.0,25.0,28.0,37.0,28.0,29.0,29.0,28.0,27.0,29.0,32.0,30.0,26.0,27.0,26,35,34,35,29,26,29,32,35,35,38,30,30,36,35,34,26,29,28,30,35,30,32,31,36,32,34,35,26,32,30,38,34,29,34,43,46,37,34,37,29,30,33,32,29,31,24,29,37,30,25,30,27,32,31,28,22.0,27,33,28,23,41,49,50,42,42,39,40,38,37,37,32,40,29,38.0,37,38.0,32,31,36,34,32,35,38,36,41,36,40,32,26,28,32,31,30,38,35,41,39,33,33,38,39,37,30,33,35,38,34,41,43,42,48,41,42,41,50,50,38,43,33,40,39,39,36,44,31,27,31,27,28,30,31,29,41,38,29,23,33,35,33,32,34,32.0,31,29,31,32,26,26,30,35,30,27,22,28,28,28,28,26,29,29,36,32,24,28,30,35,37,32,23,27,27,27,29,28,26,21,26,25.0,29,31,33,29
42101001101,142.0,151.0,145,144.0,152.0,131.0,134.0,130.0,139.0,132,130.0,136.0,144.0,79.0,87.0,88.0,89.0,85.0,87.0,91.0,81.0,81.0,81.0,92.0,76.0,85.0,94.0,90.0,80.0,79.0,86,109,110,116,97,92,90,102,93,97,94,87,96,99,84,98,88,90,83,83,79,92,81,89,90,95,101,92,80,83,114,127,121,112,140,114,109,113,116,112,120,107,118,106,114,103,109,93,106,101,91,95,99,108,114,99,95.0,94,99,105,110,98,93,94,93,109,77,96,92,96,80,74,71,88,82.0,86,83.0,85,78,84,86,93,88,79,91,83,88,94,86,90,84,89,77,68,70,71,79,67,76,69,73,89,73,94,87,68,69,84,88,72,84,93,78,73,82,82,76,75,81,78,78,88,83,65,74,87,79,75,72,79,78,74,86,84,74,77,62,66,67,66,71,73,66.0,68,68,56,57,58,68,60,71,61,59,58,54,58,58,67,64,51,57,66,54,60,69,61,72,69,63,55,62,62,62,73,71,64,75,62,55.0,70,72,67,72
42101027402,272.0,277.0,283,275.0,285.0,277.0,280.0,258.0,265.0,291,271.0,256.0,241.0,252.0,260.0,242.0,239.0,234.0,254.0,241.0,242.0,240.0,237.0,252.0,223.0,226.0,240.0,225.0,226.0,227.0,221,334,342,356,307,304,308,310,320,326,331,286,293,301,308,309,282,277,269,277,286,280,295,276,274,299,295,298,273,265,305,295,317,302,298,311,298,298,295,268,264,269,285,275,266,271,270,259,294,276,249,240,257,250,266,240,236.0,243,233,251,251,277,267,274,274,265,256,265,251,256,267,241,258,257,260.0,243,236.0,236,250,235,244,258,252,280,255,258,239,249,228,249,243,274,278,253,256,257,263,251,250,280,270,260,271,264,251,245,257,269,259,278,273,255,267,265,276,254,294,271,266,257,251,269,269,267,260,264,269,255,254,262,273,271,269,272,275,264,262,245,247,263,252,250,241.0,281,271,250,240,234,248,245,237,245,238,237,241,240,243,239,237,230,235,237,244,227,271,243,239,241,244,241,232,240,253,240,255,239,232,240,241.0,242,240,245,241
42101008601,103.0,115.0,104,109.0,109.0,116.0,100.0,107.0,106.0,105,108.0,107.0,100.0,79.0,81.0,82.0,84.0,70.0,87.0,70.0,79.0,68.0,71.0,63.0,63.0,72.0,69.0,67.0,68.0,75.0,65,120,105,125,107,103,99,117,103,109,107,90,97,96,100,97,83,86,89,83,103,89,102,98,95,105,119,108,98,86,108,97,105,98,110,92,95,85,89,89,86,100,94,84,91,86,88,71,84,80,68,79,81,82,82,75,70.0,78,76,83,95,91,84,78,69,79,80,80,78,79,72,71,76,81,72.0,88,74.0,83,80,73,75,76,81,83,70,76,81,79,73,73,81,87,89,80,89,87,91,103,89,94,100,96,93,95,99,91,90,96,108,104,102,90,92,96,88,94,100,93,105,103,90,98,97,95,97,98,92,91,89,94,106,96,87,86,87,88,81,83,84,94,89,72,85.0,90,87,88,87,80,76,77,86,88,77,81,82,85,89,88,87,77,84,87,78,72,81,78,76,67,75,75,75,75,77,84,82,78,75,75,72.0,89,77,80,79
42101036502,266.0,268.0,263,264.0,259.0,259.0,256.0,249.0,250.0,262,256.0,258.0,255.0,244.0,244.0,246.0,249.0,244.0,252.0,249.0,229.0,245.0,238.0,237.0,238.0,244.0,239.0,225.0,225.0,222.0,237,274,261,281,283,260,260,258,278,270,272,262,260,253,257,254,252,239,250,255,257,252,255,245,257,268,267,270,263,265,270,270,282,266,269,271,272,276,285,274,249,256,268,242,246,253,259,238,257,237,227,234,244,236,241,245,242.0,238,231,242,231,259,261,259,242,273,261,262,258,258,245,249,248,243,236.0,245,252.0,233,238,234,239,248,249,255,249,251,237,237,243,239,238,237,249,244,244,244,241,249,230,240,240,230,249,236,237,244,229,238,248,245,249,244,254,251,241,255,266,239,234,256,241,261,265,254,260,267,243,252,242,245,251,253,260,242,255,253,253,251,252,248,239,241,229.0,245,245,232,247,227,216,219,220,231,206,208,202,202,214,209,211,210,224,222,206,200,211,223,222,219,222,215,209,203,219,213,212,219,210,198,202.0,218,208,207,214
42101036700,152.0,165.0,162,172.0,177.0,159.0,153.0,164.0,161.0,176,157.0,159.0,145.0,122.0,113.0,115.0,119.0,123.0,127.0,128.0,123.0,132.0,130.0,127.0,120.0,133.0,138.0,124.0,111.0,108.0,125,161,143,177,145,130,152,150,164,150,162,138,134,138,145,133,142,127,115,135,134,142,132,121,145,140,140,135,137,128,138,142,199,177,186,172,172,160,172,141,144,132,142,127,121,135,121,129,125,117,117,109,125,124,129,128,121.0,112,114,130,125,104,111,108,101,109,110,102,108,108,104,103,104,102,96.0,101,100.0,111,104,99,105,119,104,110,101,99,99,99,110,107,103,93,101,88,96,87,107,109,101,99,97,92,94,85,87,90,82,102,93,100,100,98,105,96,96,98,109,92,88,100,89,98,94,102,103,90,96,95,92,97,104,104,109,104,101,88,95,93,103,93,94,99,106.0,100,100,98,110,106,92,86,95,91,95,90,91,98,95,99,94,100,104,105,90,93,100,94,91,101,103,86,82,88,90,81,94,95,85,90,89.0,97,96,106,99
42101037600,153.0,159.0,149,149.0,160.0,146.0,141.0,141.0,144.0,133,138.0,146.0,133.0,114.0,113.0,124.0,113.0,105.0,111.0,111.0,111.0,110.0,109.0,102.0,102.0,99.0,108.0,105.0,104.0,103.0,105,168,154,168,155,136,139,148,149,141,154,133,127,137,150,144,120,128,126,138,143,132,125,139,161,152,152,136,131,127,157,151,149,150,157,144,149,138,134,141,131,139,139,129,126,132,122,129,120,134,123,126,124,126,129,116,126.0,128,121,122,127,145,150,148,137,132,128,129,130,137,123,121,120,110,116.0,106,120.0,107,124,114,125,126,135,133,131,112,109,117,117,122,123,137,144,122,120,137,148,143,137,134,131,134,146,124,132,136,129,131,147,139,131,141,150,140,138,145,150,141,130,138,149,137,151,134,144,137,128,129,146,149,138,138,136,127,140,134,116,122,116,108,112,118,121.0,113,112,112,116,129,121,111,119,122,119,113,117,115,129,122,122,120,128,120,113,117,130,124,134,117,118,112,124,116,126,116,130,133,119,123,126.0,136,139,147,135
42101038600,82.0,67.0,66,66.0,66.0,60.0,51.0,55.0,58.0,60,57.0,59.0,46.0,78.0,48.0,46.0,49.0,50.0,51.0,60.0,56.0,76.0,58.0,57.0,55.0,73.0,68.0,61.0,49.0,35.0,39,63,64,77,67,70,64,75,73,81,71,77,75,98,81,80,86,79,73,85,89,81,88,91,84,129,108,84,75,72,78,82,133,123,122,113,104,111,96,79,80,69,70,71,79,77,64,58,64,61,67,55,52,59,69,61,64.0,58,67,64,66,57,54,49,50,60,42,51,47,49,45,52,45,45,42.0,44,39.0,37,48,37,42,43,41,45,44,45,44,41,39,52,40,54,37,36,36,45,41,49,43,37,39,42,45,38,39,40,39,39,45,45,36,42,49,42,36,41,43,39,38,43,39,45,45,39,35,40,43,37,41,36,48,46,41,46,45,42,44,40,46,41,46,44,37.0,41,40,47,44,44,46,46,43,37,39,40,36,39,41,42,48,42,55,39,41,49,48,38,37,38,40,36,37,39,44,36,41,37,36,37,42.0,38,34,36,32
42101038500,131.0,121.0,118,117.0,110.0,117.0,100.0,92.0,98.0,98,104.0,93.0,97.0,122.0,85.0,94.0,92.0,99.0,97.0,102.0,91.0,118.0,97.0,93.0,87.0,91.0,101.0,93.0,88.0,76.0,79,78,79,90,87,85,94,84,91,91,97,87,95,94,95,93,93,101,89,92,93,88,85,94,89,100,100,96,82,96,117,119,147,135,122,123,108,113,114,95,95,95,97,84,94,84,80,87,88,80,71,81,71,72,79,82,81.0,74,81,87,72,133,130,137,130,141,122,112,112,112,97,111,110,95,106.0,104,91.0,94,83,97,100,95,93,95,96,99,98,86,98,100,99,99,95,85,108,104,108,111,94,107,115,111,90,107,111,95,96,107,101,105,97,98,121,127,109,109,121,90,83,103,117,127,140,111,100,119,117,126,124,122,130,144,155,157,143,148,138,122,124,115,130,127,92.0,130,127,128,129,128,112,129,145,153,143,148,125,145,143,162,144,149,160,152,150,139,142,114,118,109,111,126,132,110,137,143,155,169,173,185,181.0,233,271,282,242
42101038700,50.0,54.0,54,54.0,57.0,54.0,50.0,56.0,56.0,61,47.0,62.0,60.0,58.0,47.0,59.0,50.0,50.0,45.0,52.0,47.0,46.0,52.0,54.0,45.0,45.0,44.0,55.0,53.0,48.0,44,66,73,84,73,63,69,79,67,64,74,66,63,67,68,69,67,58,60,64,62,60,64,72,74,61,70,64,62,61,83,74,74,70,71,79,68,70,71,67,59,60,70,66,84,70,66,70,76,65,60,64,69,58,64,67,59.0,57,64,67,57,54,61,50,52,61,57,59,59,55,50,52,60,55,55.0,46,51.0,50,55,47,55,51,51,53,51,47,51,51,56,57,52,51,45,44,44,43,47,45,49,49,37,45,50,52,61,49,47,51,61,52,53,53,58,52,53,52,50,52,57,48,53,45,51,50,49,56,51,54,52,53,52,56,55,53,62,48,46,50,51,56,52,53,38.0,47,44,48,48,48,49,52,43,43,54,42,47,41,52,63,46,47,51,51,43,46,61,54,55,51,49,43,45,53,46,54,47,56,54,42,49.0,54,55,57,47
42101038800,117.0,132.0,130,129.0,122.0,130.0,127.0,135.0,130.0,126,135.0,131.0,125.0,125.0,117.0,123.0,127.0,117.0,121.0,123.0,120.0,118.0,110.0,129.0,111.0,114.0,112.0,111.0,110.0,120.0,114,141,137,132,122,118,127,130,126,127,138,110,117,122,123,131,121,135,109,126,144,120,125,121,117,132,129,125,127,121,140,129,122,132,140,134,150,124,113,112,119,114,118,112,126,118,110,120,126,121,114,108,110,125,98,97,112.0,113,113,127,103,117,104,100,105,106,101,121,112,103,114,109,105,96,96.0,91,91.0,101,96,96,104,114,102,107,103,105,98,85,107,106,92,122,104,105,101,97,129,113,115,104,110,108,114,103,106,98,109,117,115,114,122,113,119,120,110,117,105,110,106,118,114,105,115,115,113,111,106,120,119,109,112,118,112,119,115,102,109,111,121,107,110,96,111.0,113,113,108,113,115,99,99,105,104,99,97,93,85,105,103,100,112,108,111,111,96,106,115,115,105,105,103,102,100,106,111,108,97,93,104,101.0,101,102,104,101
42101038900,205.0,177.0,176,188.0,174.0,183.0,164.0,182.0,163.0,164,163.0,165.0,143.0,149.0,144.0,138.0,149.0,148.0,168.0,144.0,142.0,185.0,162.0,146.0,135.0,145.0,147.0,143.0,133.0,125.0,147,202,202,209,196,183,166,192,193,190,199,188,192,204,191,189,200,191,183,178,185,186,189,194,186,226,214,202,195,180,226,222,255,220,236,232,246,217,217,175,173,179,175,176,180,170,154,161,186,163,155,154,170,169,184,155,154.0,148,151,161,169,233,228,226,211,200,196,206,195,190,183,192,163,169,162.0,152,154.0,167,177,172,194,204,208,190,190,189,178,187,186,185,177,199,193,168,175,180,191,190,172,185,185,181,178,185,192,178,174,192,195,194,198,210,217,207,190,208,209,195,203,216,234,226,257,240,239,238,218,252,228,223,216,252,247,236,232,225,241,210,210,207,196,217,180.0,245,233,203,232,232,212,203,238,252,250,228,233,234,241,258,254,267,254,273,273,255,259,235,222,237,230,224,222,228,290,301,313,324,340,355,357.0,418,504,490,432
42101980000,213.0,187.0,185,174.0,170.0,165.0,143.0,169.0,151.0,148,147.0,160.0,124.0,142.0,110.0,137.0,158.0,133.0,149.0,147.0,151.0,183.0,137.0,154.0,147.0,138.0,145.0,130.0,127.0,120.0,131,203,200,206,200,222,210,203,208,191,207,196,219,221,237,227,218,186,197,206,190,201,203,184,188,225,229,227,222,187,283,287,403,357,401,402,372,368,375,299,272,301,312,277,264,266,229,240,252,247,218,222,229,253,278,228,193.0,194,223,224,219,234,261,262,223,228,206,186,176,191,183,148,173,166,173.0,162,166.0,165,147,155,170,170,153,177,189,161,188,188,178,172,173,162,161,132,161,145,163,163,137,177,151,146,146,128,140,148,135,160,153,151,139,159,170,173,158,173,154,167,166,155,193,186,216,187,182,182,192,198,184,180,191,211,224,277,281,312,333,222,214,187,197,196,157.0,263,268,256,267,316,309,260,281,274,342,307,271,259,277,306,310,311,342,342,343,343,367,298,258,214,243,257,315,262,335,369,372,381,373,402,436.0,555,657,683,606
42101026900,106.0,89.0,82,84.0,92.0,93.0,78.0,99.0,78.0,71,80.0,84.0,79.0,95.0,76.0,79.0,78.0,80.0,76.0,87.0,82.0,101.0,95.0,89.0,78.0,83.0,79.0,77.0,85.0,74.0,75,116,97,116,95,94,99,122,113,101,107,96,92,111,105,99,97,92,87,102,103,95,94,95,84,104,91,88,92,85,101,128,123,115,107,102,96,93,96,79,88,78,89,81,90,76,77,80,83,87,77,77,77,86,71,67,82.0,73,69,75,76,89,91,88,74,78,79,74,94,76,71,82,74,64,68.0,64,68.0,64,66,67,67,69,70,83,74,68,80,73,69,78,60,80,78,67,77,74,72,75,71,71,69,70,76,74,69,77,74,82,90,75,72,74,70,68,73,68,64,66,77,76,71,75,72,79,87,78,79,79,83,73,78,80,85,75,87,79,73,71,68,81,78,70,72.0,70,69,69,70,66,64,65,67,71,61,60,62,61,54,50,59,50,60,57,51,54,59,57,62,61,62,59,59,61,58,55,67,59,57,58,71.0,58,67,57,65
42101027000,97.0,102.0,97,96.0,87.0,97.0,88.0,93.0,97.0,94,106.0,89.0,90.0,87.0,84.0,88.0,93.0,89.0,90.0,91.0,95.0,83.0,83.0,78.0,82.0,82.0,80.0,86.0,83.0,76.0,86,118,118,118,98,98,94,111,116,105,105,91,109,108,100,88,100,95,87,91,99,91,97,99,97,99,98,102,88,83,100,97,106,104,102,106,93,91,95,98,91,99,100,85,82,81,88,97,82,82,75,80,86,77,82,69,87.0,84,89,76,81,93,91,98,90,99,95,91,88,85,99,92,91,92,89.0,82,75.0,77,70,72,79,78,81,83,86,77,78,87,86,75,80,99,93,90,96,88,87,86,85,93,91,79,86,91,83,95,79,89,100,98,98,97,103,98,98,101,94,98,93,92,83,101,104,95,98,98,97,85,90,93,93,86,94,85,85,86,91,82,93,87,87,80,89.0,92,92,88,94,100,90,87,89,102,93,87,85,95,90,88,89,81,95,90,92,82,115,85,90,89,90,89,85,88,96,95,88,86,86,88,86.0,90,89,93,87
42101027100,118.0,125.0,120,118.0,122.0,115.0,138.0,124.0,133.0,112,119.0,123.0,113.0,116.0,112.0,110.0,110.0,115.0,117.0,113.0,117.0,115.0,105.0,112.0,104.0,115.0,104.0,107.0,106.0,97.0,106,135,125,129,125,107,108,125,124,116,128,113,125,120,121,118,109,110,93,104,111,108,111,109,118,126,112,118,103,107,117,110,124,98,110,107,107,106,107,95,89,112,110,96,109,94,100,104,98,102,103,101,96,92,105,94,95.0,94,96,92,86,105,103,108,100,115,108,104,101,100,106,101,101,95,101.0,83,82.0,84,90,82,88,90,95,99,106,94,94,95,97,113,95,99,103,96,102,104,103,112,101,100,93,124,113,107,108,112,108,116,122,105,109,103,100,110,106,122,113,113,127,115,117,104,110,127,108,113,111,113,117,121,123,114,126,125,111,116,107,101,109,101,100,104,108.0,110,119,111,110,116,113,104,107,111,112,97,118,104,105,99,112,96,113,106,96,95,116,101,99,110,112,94,89,95,95,97,98,109,112,100,93.0,96,113,110,109
